ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
39386,DaMarcus Beasley,37,United States,68,68,Houston Dynamo,100000.0,Left,232000.0,LB,5'8,146lbs
149978,Dante López,31,Paraguay,66,66,U.N.A.M.,550000.0,Right,,ST,6'1,190lbs
141200,Emir Spahić,35,Bosnia Herzegovina,76,76,Hamburger SV,900000.0,Left,,CB,6'1,179lbs
53116,Fabrizio Miccoli,33,Italy,81,81,Palermo,5000000.0,Right,,ST,5'6,161lbs
135475,Felipe Melo de Carvalho,33,Brazil,78,78,Inter,3800000.0,Right,,CDM,6'0,176lbs
53014,Fernando Navarro Corbacho,35,Spain,74,74,Deportivo de La Coruña,1200000.0,Left,2600000.0,LB,5'10,150lbs
158438,Gelson Tavares Fernandes,32,Switzerland,76,76,Eintracht Frankfurt,5000000.0,Right,8500000.0,CDM,5'10,154lbs
137551,Georgios Samaras,31,Greece,69,69,Real Zaragoza,900000.0,Right,,ST,6'4,190lbs
142938,Germán Denis,35,Argentina,71,71,Club Atlético Lanús,1100000.0,Right,1600000.0,ST,6'0,196lbs
47390,Gilberto Aparecido da Silva,36,Brazil,73,73,Atlético Mineiro,0.0,Right,,RCB,6'0,163lbs
107647,Hamit Altıntop,34,Turkey,74,74,SV Darmstadt 98,1700000.0,Right,2700000.0,LDM,6'0,181lbs
19521,Jabo Ibehre,36,England,58,58,Cambridge United,45000.0,Right,79000.0,ST,6'4,203lbs
151270,James Coppinger,39,England,66,66,Doncaster Rovers,170000.0,Right,298000.0,CAM,5'7,143lbs
150278,Jaroslav Drobný,38,Czech Republic,72,72,Fortuna Düsseldorf,210000.0,Right,378000.0,GK,6'4,198lbs
112244,Jaroslav Plašil,36,Czech Republic,71,71,FC Girondins de Bordeaux,750000.0,Right,1500000.0,CM,6'0,157lbs
136363,Jo Gook Jung,35,Korea Republic,68,68,Jeju United FC,400000.0,Right,500000.0,LS,6'1,170lbs
25924,Joan Capdevila Méndez,36,Spain,69,69,Lierse SK,0.0,Left,,LB,6'0,172lbs
49012,Kevin Kurányi,33,Germany,74,74,TSG 1899 Hoffenheim,2300000.0,Right,,ST,6'3,194lbs
156585,Koffi Romaric N'Dri,32,Ivory Coast,72,72,,0.0,Left,,CB,6'2,194lbs
119152,Kolo Touré,35,Ivory Coast,75,75,Celtic,700000.0,Right,,CB,5'10,168lbs
48752,Lincoln Cássio de Souza Soares,34,Brazil,71,71,Bahia,625000.0,Right,,CAM,5'10,157lbs
142750,Lucho González,34,Argentina,77,77,River Plate,3300000.0,Right,,CM,6'1,165lbs
142721,Marcelo Barovero,35,Argentina,75,75,Monterrey,1800000.0,Right,3100000.0,GK,6'0,163lbs
23330,Marcelo Bordon,33,Brazil,82,84,FC Schalke 04,0.0,Left,,LCB,6'2,198lbs
150415,Marco Caligiuri,35,Germany,71,71,SpVgg Greuther Fürth,725000.0,Right,1100000.0,RCB,5'11,165lbs
24438,Mario Yepes,39,Colombia,74,74,San Lorenzo de Almagro,0.0,Left,,LCB,6'1,183lbs
155984,Markel Bergara Larrañaga,33,Spain,75,75,Getafe CF,3200000.0,Right,6700000.0,CDM,5'11,172lbs
156722,Mathieu Flamini,34,France,75,75,Getafe CF,2000000.0,Right,4300000.0,CDM,5'10,148lbs
45605,Matteo Brighi,37,Italy,69,69,Empoli,275000.0,Right,585000.0,CM,5'10,170lbs
135190,Michael Liendl,34,Austria,73,73,Wolfsberger AC,2000000.0,Left,2900000.0,CAM,5'9,163lbs
52340,Mijat Marić,36,Switzerland,66,66,FC Lugano,130000.0,Right,189000.0,CB,6'2,183lbs
120243,Pier Graziano Gori,40,Italy,62,62,Benevento,30000.0,Right,54000.0,GK,6'2,183lbs
148224,Raúl José Trindade Meireles,32,Portugal,76,76,Fenerbahçe SK,4000000.0,Right,,CM,5'11,172lbs
156424,Robert de Pinho de Souza,30,Brazil,69,69,Jeju United FC,650000.0,Right,,ST,6'0,174lbs
145889,Roberto Román Triguero,33,Spain,71,71,Rayo Vallecano,1100000.0,Right,1800000.0,RB,5'9,141lbs
156142,Roman Eremenko,31,Finland,78,78,Spartak Moscow,9000000.0,Right,18900000.0,CAM,6'1,176lbs
142950,Román Martínez,37,Argentina,70,70,Club Atlético Tigre,575000.0,Right,834000.0,LDM,6'0,179lbs
142258,Sammy Bossut,34,Belgium,72,72,SV Zulte-Waregem,1400000.0,Right,2100000.0,GK,6'2,176lbs
135883,Simon Francis,34,England,74,74,Bournemouth,2100000.0,Right,4000000.0,CB,6'2,198lbs
102056,Simone Padoin,35,Italy,70,70,Ascoli,500000.0,Right,775000.0,LB,5'10,161lbs
40900,Souleymane Diawara,35,Senegal,73,73,OGC Nice,400000.0,Right,,CB,6'2,194lbs
53993,Steven Caldwell,33,Scotland,68,68,Toronto FC,425000.0,Right,,CB,6'2,159lbs
54037,Tommaso Berni,37,Italy,64,64,Inter,45000.0,Right,77000.0,GK,6'1,176lbs
143632,Volkan Demirel,36,Turkey,74,74,Fenerbahçe SK,750000.0,Right,1400000.0,GK,6'3,198lbs
137809,Vágner Silva de Souza,34,Brazil,76,76,Beşiktaş JK,4100000.0,Right,7700000.0,ST,5'7,159lbs
153062,Víctor Figueroa,36,Argentina,62,62,SD Aucas,100000.0,Right,215000.0,CF,5'6,139lbs
144010,Yekta Kurtuluş,34,Turkey,66,66,Antalyaspor,250000.0,Right,500000.0,CDM,5'9,154lbs
5003, Cafu,37,Brazil,83,88,Milan,0.0,Right,,RB,5'9,165lbs
5589, Figo,35,Portugal,78,86,Inter,0.0,Right,,RW,5'11,165lbs
3894,Carsten Ramelow,33,Germany,73,82,Bayer 04 Leverkusen,0.0,Right,,CDM,6'1,176lbs
16897,Daniel Van Buyten,35,Belgium,78,78,FC Bayern München,650000.0,Right,,RCB,6'6,209lbs
244,Gary Neville,35,England,76,82,Manchester United,0.0,Right,,RB,5'10,174lbs
7512,Hernán Crespo,35,Argentina,76,76,Parma,1700000.0,Right,,ST,6'0,179lbs
19292,James Collins,34,Wales,72,72,Ipswich Town,950000.0,Right,1800000.0,CB,6'2,183lbs
7743,Landon Donovan,35,United States,73,73,Club León,1800000.0,Right,3000000.0,LM,5'8,154lbs
488,Oliver Kahn,38,Germany,87,90,FC Bayern München,0.0,Right,,GK,6'2,198lbs
4098,Tiago Cardoso Mendes,35,Portugal,81,81,Atlético Madrid,5500000.0,Right,,CM,6'0,157lbs
9432,Yossi Benayoun,33,Israel,76,76,Queens Park Rangers,1900000.0,Right,,LM,5'10,154lbs
258797,Abdoul Yoda,19,Burkina Faso,55,70,TSV Hartberg,170000.0,Right,353000.0,CM,5'11,154lbs
259030,Benjamín Iglesias,17,Chile,51,69,Universidad Católica,70000.0,Right,142000.0,CM,5'7,143lbs
259091,Connor Barrett,18,England,56,67,Burnley,130000.0,Right,273000.0,RB,5'9,154lbs
258811,Diego Moreno Escobar,22,Spain,62,71,AD Alcorcón,425000.0,Left,744000.0,LB,5'9,154lbs
258823,Jasper Dahlhaus,18,Netherlands,60,73,Willem II,375000.0,Right,797000.0,RW,5'9,161lbs
258904,Josh Flanagan,17,England,55,69,Northampton Town,150000.0,Right,356000.0,CB,6'0,154lbs
259052,Junior Quiñonez,18,Paraguay,54,68,Club Libertad,130000.0,Right,367000.0,CB,6'2,194lbs
259078,Kristian Bernt Torgersen,17,Norway,51,70,Stabæk Fotball,70000.0,Right,131000.0,CM,5'6,119lbs
259102,Levente Bősz,26,Hungary,57,61,Politehnica Iaşi,100000.0,Right,143000.0,GK,6'2,176lbs
259099,Marco Majouga,19,France,59,75,Nîmes Olympique,325000.0,Right,853000.0,RW,6'0,172lbs
258881,Obinna Nwobodo,23,Nigeria,66,73,Göztepe SK,900000.0,Right,2000000.0,CAM,5'11,159lbs
258892,Ole Didrik Blomberg,20,Norway,56,67,SK Brann,140000.0,Right,203000.0,RB,5'10,157lbs
259063,Rhys-James Fenlon,18,England,53,70,Accrington Stanley,120000.0,Right,285000.0,CM,5'8,141lbs
258774,Sebastian Zettl,19,Austria,57,69,SK Sturm Graz,180000.0,Left,297000.0,LM,5'7,137lbs
258813,Tyler Wolff,17,United States,54,73,Atlanta United,130000.0,Right,276000.0,RW,5'9,154lbs
258933,Unai Arietaleanizbeaskoa,21,Spain,60,71,SD Eibar,350000.0,Left,805000.0,ST,5'9,154lbs
258875,Walter Rodríguez,24,Paraguay,67,72,Independiente Medellín,1000000.0,Right,1400000.0,CM,6'0,172lbs
258625,Abdourahmane Barry,20,France,57,68,SpVgg Greuther Fürth,160000.0,Right,280000.0,CB,6'1,172lbs
257995,Abdul Wahab Ibrahim,21,Ghana,62,70,Famalicão,400000.0,Left,920000.0,LB,5'11,159lbs
258002,Ahanna Agbowo,18,Germany,51,66,TSV 1860 München,80000.0,Right,166000.0,CM,5'11,159lbs
258542,Alexander Hjælmhof,18,Denmark,53,70,FC København,120000.0,Left,231000.0,CM,5'10,139lbs
258633,Alexander Vogler,17,Germany,50,64,SV Darmstadt 98,60000.0,Right,134000.0,CM,5'11,165lbs
258609,Aloys Fouda,20,Cameroon,58,70,Stade Malherbe Caen,210000.0,Right,410000.0,LB,5'9,143lbs
258552,Amine Essabri,18,Belgium,60,75,ADO Den Haag,425000.0,Left,882000.0,RW,5'11,150lbs
258733,Andrea Badan,22,Italy,59,67,Oldham Athletic,200000.0,Left,390000.0,LB,5'9,143lbs
258447,Brandon Sartiaguin,20,Mexico,61,70,Deportivo Toluca,350000.0,Right,665000.0,RCB,5'11,174lbs
258430,Brice Verkerken,19,Belgium,54,67,KV Kortrijk,120000.0,Left,255000.0,LB,5'4,121lbs
258666,Collin Seedorf,25,Netherlands,61,65,FC Emmen,275000.0,Right,419000.0,RB,5'11,176lbs
258298,César Pizarro,20,Chile,48,59,Unión La Calera,45000.0,Right,70000.0,CB,5'9,154lbs
258581,Daniel Williams,19,Wales,54,72,Swansea City,140000.0,Right,354000.0,CM,5'7,141lbs
258272,Denis Granečný,21,Czech Republic,62,69,FC Emmen,375000.0,Left,619000.0,LB,5'11,154lbs
258646,Deniz Haimerl,17,Germany,56,69,SpVgg Unterhaching,140000.0,Right,291000.0,CB,6'2,163lbs
258535,Djibril Bangoura,18,Guinea,58,69,Stade Brestois 29,200000.0,Left,440000.0,LW,5'9,143lbs
258757,Efe Binici,19,Turkey,60,74,Göztepe SK,450000.0,Right,1200000.0,CM,5'9,154lbs
258355,Elias K. Hagen,20,Norway,57,69,FK Bodø/Glimt,180000.0,Right,261000.0,CM,6'2,154lbs
258720,Emre Kurt,23,Germany,57,64,Türkgücü München,130000.0,Right,215000.0,CB,6'3,190lbs
257911,Ender Aygören,20,Turkey,58,67,MKE Ankaragücü,200000.0,Left,440000.0,CM,5'9,157lbs
258723,Erdi Dikmen,23,Turkey,59,67,MKE Ankaragücü,210000.0,Left,462000.0,CB,6'5,174lbs
258116,Federico Andueza,23,Uruguay,64,74,Central Córdoba,675000.0,Left,1100000.0,CB,6'2,176lbs
258460,Finn Cousin-Dawson,17,England,52,67,Bradford City,90000.0,Right,214000.0,CB,6'0,163lbs
258040,Giannis Papanikolaou,21,Greece,63,75,Raków Częstochowa,650000.0,Right,1000000.0,CM,6'0,161lbs
258727,Iago Domínguez Rodríguez,18,Spain,59,78,RC Celta,275000.0,Right,749000.0,GK,5'11,165lbs
258110,Ilya Golosov,18,Russia,57,70,Spartak Moscow,170000.0,Left,378000.0,LB,6'1,159lbs
258111,Ira Jackson Jr,23,England,58,64,Grimsby Town,180000.0,Right,351000.0,ST,5'11,159lbs
258170,Iván Tierno,20,Argentina,57,67,Club Atlético Huracán,160000.0,Right,264000.0,CDM,5'7,134lbs
258664,Jack Arthur,17,England,48,66,Exeter City,50000.0,Right,119000.0,GK,5'9,154lbs
258523,Jack MacKenzie,19,Scotland,55,68,Aberdeen,140000.0,Left,333000.0,LB,5'9,143lbs
258767,Javier Izquierdo Cuervo,19,Spain,60,75,Real Sporting de Gijón,375000.0,Right,834000.0,GK,6'1,165lbs
258755,Jean-Marie Plath,18,Germany,57,67,FC Erzgebirge Aue,120000.0,Right,210000.0,GK,6'3,176lbs
258050,Jordan Brown,19,England,57,72,Derby County,210000.0,Right,530000.0,LB,5'11,159lbs
258342,Jorge Sikora,18,Poland,53,68,Bradford City,110000.0,Right,261000.0,RB,6'0,168lbs
258380,Jose Andre Cozma,17,Romania,52,71,FC Argeș,100000.0,Left,198000.0,ST,6'2,187lbs
258761,Junior Luamba,17,England,49,69,Oldham Athletic,60000.0,Right,165000.0,RM,5'10,146lbs
258274,Kilian Bauernfeind,18,Austria,56,72,WSG Tirol,180000.0,Right,374000.0,CM,5'10,159lbs
258443,Killian Benvindo,19,France,60,70,Stade Brestois 29,325000.0,Right,715000.0,CAM,5'9,146lbs
258464,Luka Lochoshvili,22,Georgia,62,69,Wolfsberger AC,375000.0,Left,619000.0,CB,6'3,187lbs
258044,Lukas Fahrnberger,19,Austria,55,68,Eintracht Frankfurt,150000.0,Right,349000.0,CM,5'10,148lbs
257905,Mahamadou Ba,20,Mali,58,68,BB Erzurumspor,190000.0,Right,409000.0,CDM,5'9,152lbs
258003,Marco Mannhardt,17,Germany,49,66,TSV 1860 München,50000.0,Right,104000.0,CDM,6'0,148lbs
258269,Matias Colossi,19,Chile,49,60,Colo-Colo,50000.0,Right,80000.0,ST,5'10,150lbs
258240,Mustafa Kizza,20,Uganda,58,67,Montreal Impact,180000.0,Left,297000.0,LB,6'1,150lbs
258668,Nahum Melvin-Lambert,17,England,55,73,Reading,160000.0,Right,404000.0,ST,6'1,152lbs
258735,Nezar S'rifi,19,Belgium,57,66,VVV-Venlo,160000.0,Right,264000.0,CAM,5'9,157lbs
258502,Nino Kouter,26,Slovenia,64,68,,0.0,Right,,CDM,5'8,154lbs
258481,Oskar Nowak,19,Poland,57,69,Getafe CF,160000.0,Right,368000.0,LB,5'9,152lbs
258766,Pablo García Carrasco,20,Spain,65,75,Real Sporting de Gijón,800000.0,Left,1400000.0,LB,5'10,150lbs
258176,Pablo Oro,17,Argentina,58,74,Club Atlético Huracán,250000.0,Right,519000.0,ST,6'0,157lbs
258610,Pathy Malumandsoko,20,France,57,66,Stade Malherbe Caen,150000.0,Right,293000.0,CB,6'0,172lbs
258348,Paul Méliande,18,France,59,76,Pau FC,325000.0,Right,772000.0,CM,6'1,159lbs
258681,Ryan Hillier,17,Wales,50,65,Newport County,60000.0,Right,143000.0,ST,5'9,146lbs
258056,Sam Long,17,England,53,69,Lincoln City,100000.0,Right,238000.0,GK,6'0,168lbs
258526,Simon Elisor,20,France,63,72,AC Ajaccio,575000.0,Left,1100000.0,ST,6'1,165lbs
257963,Tim Hall,23,Luxembourg,64,73,Gil Vicente FC,625000.0,Left,1400000.0,CB,6'3,187lbs
258284,Tomás Pozzo,19,Argentina,56,68,Independiente,150000.0,Left,255000.0,CM,5'9,154lbs
257998,Victor Méndez Exposito,20,Spain,62,76,CD Tenerife,575000.0,Right,1300000.0,GK,6'2,176lbs
258156,Yaroslav Meykher,20,Ukraine,60,71,UD Logroñés,275000.0,Right,481000.0,GK,6'0,168lbs
257434,Adrian Małachowski,22,Poland,59,69,1. FC Magdeburg,250000.0,Right,413000.0,CM,6'0,172lbs
257826,Akif Karagülmez,25,Netherlands,59,63,Hatayspor,180000.0,Right,365000.0,CDM,6'1,174lbs
257298,Alberk Koç,23,Turkey,60,66,Çaykur Rizespor,250000.0,Left,550000.0,LB,5'11,170lbs
256949,Albert Grønbæk,19,Denmark,52,69,Aarhus GF,110000.0,Right,206000.0,CM,6'1,161lbs
257649,Aleks Ławniczak,21,Poland,60,73,Warta Poznań,375000.0,Right,741000.0,LCB,6'2,192lbs
257398,Alessandro Albanese,20,Belgium,64,75,Waasland-Beveren,775000.0,Right,1300000.0,RM,5'9,154lbs
257304,Ammar Helac,22,Austria,63,72,FK Austria Wien,450000.0,Right,743000.0,GK,6'3,192lbs
257727,Andrei Tofan,23,Romania,63,70,FC Argeș,450000.0,Right,698000.0,RB,5'8,152lbs
257186,Ardon Jashari,17,Switzerland,53,73,FC Luzern,120000.0,Left,294000.0,CM,5'11,176lbs
257255,Barne Pernot,21,Germany,61,70,SC Verl,350000.0,Right,578000.0,CB,6'2,168lbs
257895,Brian McManus,18,Republic of Ireland,50,64,Shelbourne FC,60000.0,Left,131000.0,CM,5'10,161lbs
257140,Charly Jan,21,France,56,68,FC Nantes,130000.0,Right,286000.0,GK,6'1,179lbs
257478,Cheye Alexander,25,England,60,64,AFC Wimbledon,240000.0,Right,438000.0,RB,5'8,154lbs
257623,Damjan Daničić,20,Serbia,62,71,Dinamo Zagreb,425000.0,Left,1000000.0,LB,6'1,170lbs
257542,Danny Whitehall,24,England,58,65,Kilmarnock,180000.0,Right,351000.0,ST,6'1,163lbs
257812,Denis Hrezdac,18,Romania,53,73,UTA Arad,110000.0,Right,259000.0,CDM,6'0,161lbs
256966,Dragan Lausberg,18,Belgium,57,74,Royal Antwerp FC,200000.0,Left,425000.0,LB,6'1,161lbs
257426,Edgar López,21,Mexico,57,67,Club Tijuana,170000.0,Right,323000.0,LCM,5'11,150lbs
257123,Emil Hellman,19,Sweden,49,64,Helsingborgs IF,60000.0,Left,113000.0,CB,6'0,172lbs
257216,Emilio Estevez Tsai,21,Chinese Taipei,61,70,ADO Den Haag,400000.0,Right,660000.0,CAM,5'7,143lbs
257325,Emmanuel Samba,19,France,55,69,Servette FC,170000.0,Right,353000.0,ST,6'3,172lbs
256942,Eric Martel,18,Germany,57,72,RB Leipzig,200000.0,Right,465000.0,CB,6'0,159lbs
257375,Esteve Peña Albons,23,Spain,62,70,FC Cartagena,350000.0,Right,613000.0,GK,6'0,174lbs
257383,Francisco Da Costa Aragão,25,Brazil,61,64,Querétaro,325000.0,Right,561000.0,ST,6'1,203lbs
257110,Francisco González Verjara,21,Spain,63,72,RCD Mallorca,525000.0,Right,945000.0,CB,6'2,179lbs
256975,Fuad Rahimi,22,Kosovo,57,65,FC Vaduz,140000.0,Right,231000.0,CB,6'2,185lbs
257721,George Micle,18,Romania,58,71,FC Argeș,180000.0,Left,356000.0,GK,6'5,196lbs
257232,Gian Luca Schulz,21,Germany,61,71,FC Hansa Rostock,400000.0,Right,660000.0,RM,5'11,143lbs
257723,Grigore Turda,22,Romania,62,72,FC Argeș,450000.0,Right,698000.0,LCB,6'2,165lbs
257778,Henry Jon Crosthwaite,17,Germany,54,73,SV Darmstadt 98,140000.0,Right,312000.0,ST,5'9,154lbs
257019,Hugo Gambor,17,France,54,69,Paris FC,130000.0,Right,309000.0,CB,5'11,165lbs
257901,Héctor Holguín,19,United States,57,72,Santos Laguna,190000.0,Right,442000.0,GK,5'11,150lbs
257550,Ibrahim Al Kaabi,27,United Arab Emirates,59,62,,0.0,Right,,,5'11,165lbs
257854,Jack Newman,18,Scotland,53,71,Dundee United,100000.0,Right,238000.0,GK,6'2,154lbs
257680,Jianwen Wang,32,China PR,48,48,Qingdao Huanghai F.C.,20000.0,Right,31000.0,CM,6'0,172lbs
256873,Julius Paris,18,Germany,51,70,KFC Uerdingen 05,60000.0,Right,125000.0,GK,6'2,183lbs
257233,Kevin Bemanga,22,France,60,68,Angers SCO,300000.0,Right,660000.0,RW,5'9,150lbs
257316,Lasse Jürgensen,22,Germany,61,69,SC Verl,325000.0,Left,536000.0,LCB,6'4,181lbs
257377,Manuel Viana Martínez,25,Spain,62,65,FC Cartagena,375000.0,Left,609000.0,LM,5'7,157lbs
257553,Marc Augé,19,Germany,52,67,VfL Osnabrück,100000.0,Right,218000.0,CDM,5'11,154lbs
257212,Marcos Celorrio Yécora,23,Spain,59,65,Sandefjord Fotball,220000.0,Right,319000.0,ST,6'0,161lbs
257053,Marius Köhl,19,Germany,53,65,1. FC Saarbrücken,100000.0,Right,165000.0,ST,6'1,168lbs
257473,Mariusz Fornalczyk,17,Poland,55,74,Pogoń Szczecin,160000.0,Left,316000.0,LM,5'10,154lbs
257265,Matheus de Barros da Silva,22,Brazil,68,74,Moreirense FC,1100000.0,Right,2500000.0,RB,6'0,168lbs
257857,Matthias Heiland,18,Germany,54,68,Eintracht Braunschweig,140000.0,Right,305000.0,CM,5'11,165lbs
257196,Mehmet Kurt,24,Germany,63,68,SC Verl,450000.0,Right,686000.0,LDM,5'11,168lbs
257206,Mitchy Ntelo,19,Belgium,58,72,Standard de Liège,275000.0,Right,584000.0,ST,6'0,170lbs
257149,Moritz Schulze,19,Germany,58,74,SC Paderborn 07,230000.0,Right,512000.0,GK,6'2,172lbs
257768,Nicola Mosti,22,Italy,60,67,AC Monza,300000.0,Left,540000.0,CAM,5'10,161lbs
257175,Nikell Touglo,18,Germany,58,73,Fortuna Düsseldorf,250000.0,Right,556000.0,CB,6'1,176lbs
257515,Nikola Pejčić,19,Belgium,60,74,Waasland-Beveren,425000.0,Right,882000.0,CDM,6'3,176lbs
257094,Nuno Miguel Oliveira Borges,32,Cape Verde,68,68,CD Nacional,575000.0,Right,1200000.0,CDM,6'0,170lbs
257903,Oltan Karakullukçu,28,Turkey,61,61,BB Erzurumspor,250000.0,Right,488000.0,ST,6'2,168lbs
257136,Omar Haktab Traoré,22,Germany,65,73,KFC Uerdingen 05,700000.0,Right,1200000.0,RB,6'2,170lbs
257362,Pablo Bobadilla Sáenz,24,Spain,67,75,UD Logroñés,1000000.0,Right,1800000.0,RCB,6'2,176lbs
257900,Sigitas Olberkis,23,Lithuania,54,61,Sligo Rovers,90000.0,Right,158000.0,CB,6'4,194lbs
257195,Simone Muratore,22,Italy,63,71,Juventus,525000.0,Right,1200000.0,CM,6'1,163lbs
257235,Teddy Boulhendi,19,France,60,75,OGC Nice,375000.0,Right,947000.0,GK,6'1,181lbs
257148,Tim Weißmann,23,Germany,59,65,VfB Lübeck,190000.0,Left,314000.0,CB,6'3,181lbs
257021,Youssoupha N'Diaye,22,Senegal,58,65,Paris FC,160000.0,Right,312000.0,CB,6'3,165lbs
256811,Adan George,17,England,52,70,Birmingham City,100000.0,Right,253000.0,ST,5'9,159lbs
255808,Agustín Alfaro,21,Uruguay,53,62,Centro Atlético Fénix,90000.0,Left,212000.0,LM,5'9,165lbs
255788,Agustín Morales,22,Uruguay,53,64,River Plate Montevideo,100000.0,Right,235000.0,ST,5'9,170lbs
256554,Aiden Walker,20,England,54,64,Mansfield Town,100000.0,Right,195000.0,CB,6'0,157lbs
255952,Aldo Pérez,19,Paraguay,60,75,Club Guaraní,375000.0,Right,1000000.0,GK,6'3,187lbs
255930,Ben Garrity,22,England,55,62,Oldham Athletic,110000.0,Right,,RCM,6'0,163lbs
256688,Cameron Puertas,21,Switzerland,61,69,FC Lausanne-Sport,375000.0,Right,619000.0,LCM,5'10,170lbs
256085,Carlos Montoya,18,Peru,54,69,Alianza Lima,130000.0,Right,361000.0,CB,5'11,165lbs
256713,Chris Mochrie,17,Scotland,54,74,Dundee United,130000.0,Left,358000.0,CAM,5'10,148lbs
256047,Christopher Lungoyi,19,Switzerland,58,74,FC Lugano,275000.0,Right,571000.0,ST,6'0,163lbs
256534,Cristóbal Finch,18,Chile,52,74,Universidad Católica,110000.0,Right,264000.0,CB,6'0,170lbs
255866,Diego Fernández,17,Paraguay,58,75,Sportivo Luqueño,250000.0,Right,694000.0,CM,5'7,146lbs
256123,Diego Nava,20,Mexico,60,74,Atlético de San Luis,425000.0,Right,988000.0,RB,5'8,137lbs
255970,Ezequiel Navarro,18,Argentina,55,75,Club Atlético Huracán,150000.0,Right,368000.0,CB,5'10,174lbs
255727,Fabricio Correa,19,Uruguay,55,71,River Plate Montevideo,140000.0,Right,389000.0,GK,6'2,181lbs
256130,Faris Abdi,21,Saudi Arabia,55,69,Al Wehda,160000.0,Left,364000.0,LB,5'11,165lbs
256145,Felipe Zenobio,20,Argentina,59,72,Club Atlético Tigre,250000.0,Right,519000.0,GK,6'0,163lbs
255824,George Campbell,19,United States,56,69,Atlanta United,160000.0,Right,340000.0,CB,6'3,174lbs
256040,Herman Haugen,20,Norway,58,74,Viking FK,250000.0,Right,469000.0,RB,6'0,154lbs
255889,Ibrahim Kargbo Jr.,20,Belgium,65,75,Dynamo Kyiv,875000.0,Right,2100000.0,ST,6'3,181lbs
256397,Isak Dybvik Määttä,18,Norway,60,74,Aalesunds FK,425000.0,Left,797000.0,RM,6'2,159lbs
256776,Issac Schmidt,20,Switzerland,56,71,FC Lausanne-Sport,200000.0,Right,415000.0,RW,5'8,150lbs
255755,Jack de Vries,18,United States,52,66,Philadelphia Union,100000.0,Left,213000.0,RM,6'0,165lbs
255908,Jairo Quinteros,19,Bolivia,50,63,Club Bolívar,50000.0,Left,139000.0,CB,6'0,168lbs
255725,Jefferson Vernaza,18,Ecuador,57,69,Emelec,170000.0,Right,400000.0,LM,5'10,154lbs
256037,Jesse Zamudio,21,Mexico,60,71,Club León,350000.0,Right,665000.0,LM,5'11,150lbs
256510,Joel Bagan,18,England,50,68,Cardiff City,60000.0,Left,152000.0,CB,5'11,154lbs
256053,John Pulskamp,19,United States,54,69,Sporting Kansas City,120000.0,Right,255000.0,GK,6'2,190lbs
255814,Juan Briones,18,Ecuador,54,72,SD Aucas,130000.0,Right,361000.0,CDM,5'6,143lbs
255860,Julio Martínez Cortés,18,Spain,60,72,Málaga CF,350000.0,Right,630000.0,ST,5'10,154lbs
255741,Kaito Kamiya,23,Japan,56,63,Kawasaki Frontale,110000.0,Right,165000.0,CB,6'0,168lbs
256850,Kedus Haile-Selassie,18,Switzerland,51,73,FC Zürich,80000.0,Right,196000.0,LM,5'8,139lbs
255899,Kevin Díaz,18,Venezuela,60,72,Llaneros de Guanare,350000.0,Right,823000.0,RM,5'4,115lbs
256787,Kryss Chapelle,20,France,54,65,AJ Auxerre,120000.0,Right,240000.0,RM,5'9,154lbs
256125,Leandro da Silva Alves,21,Brazil,64,74,Rio Ave FC,725000.0,Left,1700000.0,LW,5'9,148lbs
256694,Louis Bury,24,France,64,69,Pau FC,525000.0,Right,958000.0,RB,6'0,170lbs
255682,Lucas Greno,17,Uruguay,58,74,Club Plaza Colonia,230000.0,Right,638000.0,CB,6'2,185lbs
256051,Marcelino Nuñez,20,Chile,55,71,Universidad Católica,170000.0,Right,480000.0,CM,5'11,154lbs
256016,Marcos Enrique,20,Argentina,63,75,Vélez Sarsfield,625000.0,Right,1100000.0,CDM,5'10,168lbs
255948,Mark Byrne,19,Republic of Ireland,50,65,Sligo Rovers,60000.0,Right,131000.0,CAM,5'10,163lbs
256342,Mark Gallagher,19,England,53,73,Aberdeen,130000.0,Right,358000.0,CM,6'0,165lbs
256447,Mathéo Parmentier,17,Belgium,56,76,KAA Gent,170000.0,Right,425000.0,CDM,6'1,165lbs
256139,Mathías Pintos,20,Uruguay,61,70,Peñarol,350000.0,Left,840000.0,LB,5'9,150lbs
256291,Matthias Haeder,31,Germany,59,59,SC Verl,140000.0,Right,203000.0,ST,5'9,165lbs
256456,Mick Gudra,19,Germany,57,68,Hannover 96,170000.0,Left,306000.0,ST,5'9,168lbs
256185,Miguel Ángel Cornejo,20,Peru,55,65,Alianza Lima,130000.0,Right,306000.0,CAM,5'9,154lbs
255990,Niall O'Keeffe,19,Republic of Ireland,50,58,Waterford FC,40000.0,Right,70000.0,CM,5'9,154lbs
256024,Nkosi Burgess,23,United States,59,70,FC Dallas,240000.0,Right,408000.0,CB,6'4,185lbs
255778,Orges Bunjaku,18,Switzerland,55,71,FC Basel 1893,160000.0,Left,340000.0,CM,5'11,165lbs
256197,Piero Hincapié,18,Ecuador,58,78,Club Atlético Talleres,250000.0,Left,625000.0,CB,6'0,146lbs
256499,Robert Voloder,19,Germany,56,73,1. FC Köln,180000.0,Left,437000.0,CB,6'1,176lbs
255852,Roberto Corral García,21,Spain,60,70,Real Valladolid CF,300000.0,Left,690000.0,LB,5'9,154lbs
